project,configuration,only_passed_comps,num_failed_tests,num_distinct_traces,num_bugs,num_tests,recall,precision,num_failed_comps,wasted,component_entropy,entropy,only_failed_comps,num_comps,top_k
KYLIN,files_most,32.0,154,2,45,2,48,0.374095827986262,0.7249938083424524,69,2.0,1.5778975879439237,1.3745994064505596,8,223,1
KYLIN,files_most,28.0,176,4,43,1,50,0.23929188563074447,0.23929188563074447,46,2.0,1.7573915289867992,1.6525430905286105,17,222,3
KYLIN,files_most,33.0,71,21,40,2,48,0.4999992779216935,0.999998555843387,151,inf,8.487405946357046e-05,2.227895821555174e-05,75,222,1
KYLIN,files_most,29.0,171,1,45,1,49,0.04504157213177389,0.04504157213177389,68,5.0,2.5591718961673546,2.559171896167354,14,239,6
KYLIN,files_most,26.0,179,5,46,1,49,0.32601227539293404,0.32601227539293404,62,2.0,1.3171092536089108,1.2296548081604284,18,241,3
KYLIN,files_most,21.0,179,2,42,1,48,0.12499379873275786,0.12499379873275786,18,7.0,2.0798796923283893,2.0798796923283893,9,197,8
KYLIN,files_most,15.0,83,16,48,1,49,0.8191573181610209,0.8191573181610209,142,0.0,0.47270089109350044,0.4727008459920771,60,225,1
KYLIN,files_most,25.0,160,1,48,2,50,0.08772179631868042,0.17544359263736084,68,8.5,2.4622625915288294,2.46226259152883,10,228,9
KYLIN,files_most,14.0,159,1,44,1,49,0.49999999704833126,0.49999999704833126,46,1.0,0.6931473094782044,0.6931473094782046,2,205,2
KYLIN,files_most,24.0,147,2,43,1,49,0.9944712983278732,0.9944712983278732,68,0.0,0.08875635616872236,0.054966018629204826,15,215,1
KYLIN,files_most,22.0,54,19,45,1,47,0.47783745913635023,0.47783745913635023,146,1.0,1.1030245455049625,0.9623754644661427,99,200,2
KYLIN,files_most,38.0,66,17,44,1,49,0.8186646161783371,0.8186646161783371,132,0.0,0.47791836260913445,0.47791493293028103,89,198,1
KYLIN,files_most,31.0,146,1,48,1,50,0.9114626435642228,0.9114626435642228,81,0.0,0.5203008272464512,0.520300827246451,8,227,1
KYLIN,files_most,23.0,47,17,47,2,50,0.49945665772901415,0.9989133154580283,173,inf,0.009673354650280366,0.009673335945186344,94,220,1
KYLIN,files_most,18.0,170,1,48,1,50,0.0724760628190739,0.0724760628190739,68,8.0,2.6881817729471584,2.6881817729471584,12,238,9
MYFACES,files_all,1.0,85,12,48,2,50,0.09371875683957848,0.09371875683957848,239,inf,2.04142115404174,2.543021562913627,41,324,4
MYFACES,files_all,0.0,32,28,46,15,50,0.07452725363863132,0.3576068930419328,337,inf,2.2947356219190906,3.048205263834581,303,369,2
MYFACES,files_all,35.0,108,10,45,2,50,0.23233129588045465,0.4646625917609093,265,inf,1.4486695992940808,1.2239333579301814,75,373,2
MYFACES,files_all,30.0,187,11,48,2,50,0.4948950666426239,0.9897901332852478,165,inf,0.1204950981407362,0.0646574059833464,51,352,1
MYFACES,files_all,34.0,307,2,48,2,50,0.49359380745225834,0.9569750684055661,32,0.5,0.5868431269554789,0.39051417805618865,9,339,1
MYFACES,files_all,42.0,107,7,42,2,50,0.49997668659428185,0.9999533731885637,214,inf,0.0015658722097324817,0.0006183917552453355,35,321,1
MYFACES,files_all,7.0,87,17,46,1,50,0.9281240727926499,0.9281240727926499,281,0.0,0.9610314903418569,0.449056138898257,89,368,1
MYFACES,files_all,12.0,92,18,47,2,50,0.10872208913155373,0.07866287303126736,246,8.5,2.318776747411585,3.290581266418672,56,338,4
MYFACES,files_all,3.0,264,5,48,2,50,0.4995468616164783,0.9892554484393863,54,0.5,0.21970929565897634,0.12686760560967636,5,318,1
MYFACES,files_all,6.0,194,1,46,1,50,0.1489995988981653,0.1489995988981653,139,0.0,2.3471644694158744,2.347164469415875,14,333,1
MYFACES,files_all,37.0,80,14,49,1,50,0.6225330194049117,0.6225330194049117,299,0.0,1.7417523715692853,1.0957170100355704,89,379,1
MYFACES,files_all,19.0,68,17,44,11,50,0.07238710161474063,0.39812905888107336,259,inf,2.574889173961556,3.7631558925844995,162,327,2
MYFACES,files_all,2.0,42,24,45,13,50,0.007258949051589941,0.03681997360997074,289,inf,2.5138370932400935,4.124995532781481,257,331,5
MYFACES,files_all,36.0,81,12,46,3,50,0.10692255064671435,0.16038382597007156,283,inf,2.7439178168121003,4.099825146210684,100,364,2
MYFACES,files_all,13.0,303,2,47,2,50,0.4664527675836184,0.9329055351672368,10,1.0,0.4165327805114185,0.4165327805114185,2,313,1
MYFACES,files_all,5.0,259,5,50,2,50,0.49392838332702016,0.9331086559979049,59,0.5,0.8955840371361569,0.6361728410501178,13,318,1
MYFACES,files_all,8.0,190,1,47,1,50,0.3502255752761804,0.3502255752761804,130,1.0,1.301620377178892,1.3016203771788921,5,320,2
MYFACES,files_all,avg,156.98,10.08,45.18,2.88,50.0,0.25583578005868557,0.424627167521234,169.24,inf,1.7802765035860164,2.052543512058581,66.52000000000001,326.2199999999999,4.239999999999999
MYFACES,files_all,4.0,128,13,46,2,50,0.4999999999519282,0.9964631354346243,200,0.5,0.08799230073116078,0.043565382303692314,44,328,1
MYFACES,files_all,11.0,69,16,48,1,50,0.030057381235956533,0.030057381235956533,245,14.0,3.5282661070312864,4.439644423690192,172,314,15
MYFACES,files_all,48.0,96,12,46,2,50,0.041090243034312204,0.04380832226754121,246,20.5,3.4463114776122312,5.470705410146353,188,342,9
MYFACES,files_all,43.0,172,5,47,1,50,0.05755317474456353,0.05755317474456353,175,10.0,2.3003579805873837,2.366734020313266,26,347,11
MYFACES,files_all,17.0,37,23,47,13,50,0.03485696422238207,0.1421945163938564,283,inf,3.032576688872913,3.9935410376793734,253,320,3
MYFACES,files_all,39.0,81,16,47,1,50,0.1446092679611934,0.1446092679611934,263,2.0,2.097038657327495,2.0939602969998465,61,344,3
MYFACES,files_all,44.0,131,7,49,2,50,0.10264914650078498,0.10264914650078498,236,inf,1.927523281619814,2.1582333937025977,30,367,3
MYFACES,files_all,16.0,233,1,47,1,50,0.39825674333182126,0.39825674333182126,119,0.0,1.4314064122567478,1.4314064122567478,5,352,1
MYFACES,files_all,47.0,278,3,45,1,50,0.24586708776540622,0.24586708776540622,85,0.0,2.1924429887369077,2.0827645374313377,26,363,1
MYFACES,files_all,49.0,68,19,50,2,50,0.3467080903993334,0.6934161807986668,286,inf,0.652731183847637,0.6339540684356414,75,354,1
MYFACES,files_all,9.0,297,1,44,1,50,0.011055079304262338,0.011055079304262338,34,8.0,1.849424500992507,1.849424500992507,9,331,9
MYFACES,files_all,20.0,291,6,40,2,50,0.49351332172444745,0.9627163836560747,35,0.5,0.50051097528345,0.32804795253088415,8,326,1
MYFACES,files_all,46.0,87,20,47,2,50,0.007328485432818091,0.014656970865636183,262,inf,3.705765861803589,5.220940587138475,202,349,26
MYFACES,files_all,10.0,84,14,47,11,50,0.019951133953659925,0.2164542211970933,229,inf,3.6476528232887278,3.594434810716864,160,313,1
MYFACES,files_all,40.0,15,42,45,2,50,0.009194228937756748,0.018388457875513495,332,inf,3.2592798495592232,4.7478374819771325,180,347,24
MYFACES,files_all,45.0,339,4,46,4,50,0.49938828775694577,0.8553766329476306,15,2.0,1.1804236124670733,1.0310054218273743,6,354,1
MYFACES,files_all,41.0,31,7,21,2,50,0.30970744455235694,0.6046360205871246,13,2.5,1.5895732246874896,1.3470861318925826,4,44,1
MYFACES,files_all,27.0,312,1,49,1,50,0.015483213571277894,0.015483213571277894,34,5.0,1.4983571939624136,1.4983571939624136,5,346,6
MYFACES,files_all,32.0,313,1,47,2,50,0.43429685459551304,0.8685937091910261,10,1.0,0.6131231644299733,0.6131231644299732,2,323,1
MYFACES,files_all,28.0,110,13,45,1,50,0.34295609835231033,0.34295609835231033,230,1.0,1.5743528445334434,1.486636520549689,53,340,2
MYFACES,files_all,33.0,21,6,17,2,50,0.49996436611238615,0.9999287322247723,17,0.5,0.0023132097917888464,0.0023132097917889565,8,38,1
MYFACES,files_all,29.0,216,2,49,1,50,0.3432311333673206,0.3432311333673206,146,1.0,1.5988760168666303,1.5361187734200756,2,362,2
MYFACES,files_all,26.0,223,1,48,1,50,0.21128780978426331,0.21128780978426331,138,0.0,1.9185229268284278,1.918522926828428,11,361,1
MYFACES,files_all,21.0,150,2,47,1,50,0.058146676256200715,0.058146676256200715,231,7.0,3.4061795527103453,4.2680781800285335,36,381,8
MYFACES,files_all,15.0,209,2,44,1,50,0.1974675283237074,0.1974675283237074,139,1.0,1.9699019336751111,1.9699019336751113,10,348,2
MYFACES,files_all,25.0,41,13,28,7,50,0.22815002011100488,0.5310397726340518,23,inf,1.426071039200212,0.9561821169098125,13,64,2
MYFACES,files_all,14.0,63,17,48,1,50,0.03935395733516478,0.03935395733516478,282,17.0,3.0119366010962088,4.309550316890019,74,345,18
MYFACES,files_all,24.0,323,1,47,2,50,0.15615357717719494,0.3123071543543899,52,4.0,1.650097336047268,1.6500973360472684,10,375,1
MYFACES,files_all,22.0,93,16,47,1,50,0.06421956906778467,0.06421956906778467,275,11.0,2.5330689833899,4.0442597033477465,78,368,12
MYFACES,files_all,38.0,99,18,49,2,50,0.015598356167886651,0.031196712335773303,235,inf,3.9509185569698833,4.2883095708317684,182,334,10
MYFACES,files_all,31.0,294,1,46,1,50,0.2429667186164782,0.2429667186164782,34,0.0,1.9022470227583899,1.9022470227583899,9,328,1
MYFACES,files_all,23.0,142,13,46,2,50,0.4971438592285778,0.9942877184571556,246,inf,0.11705714165802612,0.04789169917495857,74,388,1
MYFACES,files_all,18.0,317,2,48,4,50,0.49943934766582615,0.9988786953316523,11,1.5,0.8829776028785503,0.37966084307988207,4,328,1
MYFACES,methods_all,1.0,1452,1,50,4,50,0.01999999999999999,0.07999999999999996,60,21.0,3.9120230054281455,3.9120230054281455,50,1512,9
MYFACES,methods_all,0.0,525,15,50,23,50,0.0019211944333436418,0.04246913858561473,1057,198.7391304347826,5.037943328960807,5.072470481460371,710,1582,9
MYFACES,methods_all,35.0,1338,2,50,1,50,0.009213436648911177,0.009213436648911177,399,3.0,4.913496023102496,4.940992864117238,192,1737,4
MYFACES,methods_all,30.0,1321,1,50,1,50,0.04300050947583191,0.04300050947583191,337,6.0,3.5170613032573965,3.517061303257398,18,1658,7
MYFACES,methods_all,34.0,704,2,50,2,50,0.013406885844876334,0.02681377168975267,1016,13.0,5.0632560708213195,5.196075753673588,154,1720,8
MYFACES,methods_all,42.0,1182,1,50,1,50,0.04228748324957532,0.04228748324957532,600,8.0,3.76882887570803,3.7688288757080293,14,1782,9
MYFACES,methods_all,7.0,762,1,50,1,50,0.004488387033820417,0.004488387033820417,918,47.0,5.641845974284046,5.641845974284046,186,1680,48
MYFACES,methods_all,12.0,1297,1,50,1,50,0.05882349826991268,0.05882349826991268,30,15.0,2.833220024321868,2.833220024321868,17,1327,16
MYFACES,methods_all,3.0,1706,1,50,1,50,0.043478251122947564,0.043478251122947564,30,12.0,2.6533047008181745,2.6533047008181754,2,1736,13
MYFACES,methods_all,6.0,788,3,50,1,50,0.011652877270834885,0.011652877270834885,747,42.0,4.675185467125191,4.69964988396699,38,1535,43
MYFACES,methods_all,37.0,595,6,50,1,50,0.012995994070695724,0.012995994070695724,904,38.0,4.468675001256935,4.457071033420788,266,1499,39
MYFACES,methods_all,19.0,486,17,50,4,50,0.1798239104277042,0.7192956417108168,1128,2.0,2.1473933064964648,2.1194987163855967,373,1614,1
MYFACES,methods_all,2.0,1255,2,50,1,50,0.038092820796829165,0.038092820796829165,75,9.0,3.375629208537468,3.3665017858311685,31,1330,10
MYFACES,methods_all,36.0,962,1,50,1,50,0.025608709814358605,0.025608709814358605,599,22.0,3.799723120728945,3.799723120728945,36,1561,23
MYFACES,methods_all,13.0,471,13,50,4,50,0.1751511230834948,0.7006044923339791,1117,1.5,2.1979712480193534,2.192367514805917,354,1588,1
MYFACES,methods_all,5.0,1463,2,50,1,50,0.03984533937467776,0.03984533937467776,56,15.0,3.3215479580975185,3.3126645026343415,29,1519,16
MYFACES,methods_all,8.0,268,20,50,26,50,0.0014379798324899813,0.018693737822369737,1436,inf,4.6216417767190485,6.426552152817445,955,1704,39
MYFACES,methods_all,avg,895.2,6.420000000000001,50.0,5.020000000000001,50.0,0.04636547537383133,0.12001372318828656,647.9800000000001,inf,3.7045353216554524,4.041686851317041,243.12,1543.18,16.380000000000006
MYFACES,methods_all,4.0,385,20,50,4,50,0.18329079114010302,0.7331631645604121,1234,2.0,2.046167058843076,2.038358756767091,439,1619,1
MYFACES,methods_all,11.0,373,16,50,11,50,0.006974548483366795,0.03836001665851724,1038,inf,4.682854318234245,7.9670214711819884,707,1411,3
MYFACES,methods_all,48.0,330,16,50,28,50,0.002851341351822874,0.039918778925520246,1293,inf,4.478017298200148,7.566302022194342,913,1623,24
MYFACES,methods_all,43.0,622,13,50,9,50,0.004717991434562132,0.042317614688363016,923,inf,4.896047171425214,4.88110648513363,571,1545,29
MYFACES,methods_all,17.0,1147,1,50,1,50,0.06804458659283871,0.06804458659283871,263,0.0,3.43007989485933,3.43007989485933,7,1410,1
MYFACES,methods_all,39.0,350,12,50,4,50,0.032237114337991146,0.12894845735196458,1041,13.0,3.44094689680214,3.437672337552475,320,1391,4
MYFACES,methods_all,44.0,1592,2,50,2,50,0.11364602479907475,0.11364602479907475,33,7.5,2.9249020022725185,4.463108152915809,17,1625,8
MYFACES,methods_all,16.0,1387,1,50,1,50,0.099999999973,0.099999999973,23,2.0,2.302585098887775,2.302585098887775,10,1410,3
MYFACES,methods_all,47.0,1203,1,50,2,50,0.13113741201913862,0.26227482403827723,263,inf,2.060342524315084,2.060342524315085,2,1466,1
MYFACES,methods_all,49.0,1384,1,50,2,50,0.1,0.2,11,2.5,2.3025850929940455,2.3025850929940455,10,1395,3
MYFACES,methods_all,9.0,727,5,50,1,50,0.012830950738732196,0.012830950738732196,755,38.0,4.537117261860576,4.524752515442614,180,1482,39
MYFACES,methods_all,20.0,468,4,50,1,50,0.015763643210227177,0.015763643210227177,1181,36.0,5.009456084468937,6.506998076531572,357,1649,37
MYFACES,methods_all,46.0,1012,1,50,1,50,0.03418379199903559,0.03418379199903559,578,18.0,3.530823562396236,3.5308235623962365,26,1590,19
MYFACES,methods_all,10.0,302,19,50,5,50,0.025753304632333898,0.12876652316166948,1258,inf,3.454514111363767,3.4461222735541397,596,1560,5
MYFACES,methods_all,40.0,537,16,50,21,50,0.005346631455545769,0.05613963028323046,1077,inf,4.163122422355677,6.935871188432257,729,1614,23
MYFACES,methods_all,45.0,602,18,50,19,50,0.0006748488013959699,0.006411063613261731,1053,inf,4.473359293281395,4.5230255041393645,752,1655,74
MYFACES,methods_all,41.0,458,9,50,4,50,0.03328388214126787,0.1331355285650715,970,16.0,3.4112592826709047,3.4088365647708647,274,1428,4
MYFACES,methods_all,27.0,448,9,50,4,50,0.18221464575664872,0.7288585830265949,986,2.0,2.260230720967282,2.1535363769464224,232,1434,1
MYFACES,methods_all,32.0,443,11,50,5,50,0.13652262185143657,0.6826017326564436,1233,18.2,2.3271750175117996,2.293928261737811,446,1676,1
MYFACES,methods_all,28.0,645,6,50,1,50,0.01316576939180586,0.01316576939180586,868,37.0,4.446163484583668,4.423780846328462,140,1513,38
MYFACES,methods_all,33.0,1335,2,50,1,50,0.032195750117234606,0.032195750117234606,56,11.0,3.4521539025919794,3.4448168590390162,36,1391,12
MYFACES,methods_all,29.0,1648,1,50,1,50,0.030629626897831847,0.030629626897831847,74,6.0,3.6006066042799008,3.6006066042799003,30,1722,7
MYFACES,methods_all,26.0,1413,1,50,1,50,0.03649884254382215,0.03649884254382215,39,23.0,3.3334489824238642,3.3334489824238642,27,1452,24
MYFACES,methods_all,21.0,886,5,50,1,50,0.018795929446683804,0.018795929446683804,784,24.0,4.198650566804106,4.182835868537346,70,1670,25
MYFACES,methods_all,15.0,869,1,50,1,50,0.032333398198239424,0.032333398198239424,599,17.0,3.6690281498024064,3.6690281498024064,27,1468,18
MYFACES,methods_all,25.0,1216,1,50,1,50,0.038087598441518516,0.038087598441518516,141,18.0,3.4407472352218007,3.440747235221801,23,1357,19
MYFACES,methods_all,14.0,1331,2,50,1,50,0.052614827628585666,0.052614827628585666,52,8.0,3.166127274258713,3.1270738373129334,31,1383,9
MYFACES,methods_all,24.0,1093,2,50,2,50,0.08209414116289067,0.152260073780746,463,7.5,4.1335187185538205,5.9663837550047045,186,1556,3
MYFACES,methods_all,22.0,843,1,50,1,50,0.022987549154727647,0.022987549154727647,600,22.0,4.086091363236359,4.086091363236358,34,1443,23
MYFACES,methods_all,38.0,416,15,50,28,50,0.0015432535873401484,0.04035255720243682,1054,inf,5.168206320613247,5.291426018270693,714,1470,12
MYFACES,methods_all,31.0,524,14,50,11,50,0.009522445606145256,0.05093312745161645,963,inf,2.5305124687428413,3.525681966849721,585,1487,3
MYFACES,methods_all,23.0,794,5,50,1,50,0.012839743119715249,0.012839743119715249,806,40.0,4.4119221454734445,4.400255866338801,203,1600,41
MYFACES,methods_all,18.0,1402,1,50,1,50,0.02426236192619912,0.02426236192619912,178,9.0,3.909257358793154,3.9092573587931536,37,1580,10
MYFACES,methods_most,1.0,1226,1,50,1,50,0.1852494549661553,0.1852494549661553,200,0.0,2.8298984428770453,2.8298984428770444,1,1426,1
MYFACES,methods_most,0.0,1358,1,50,1,50,0.008853366758759453,0.008853366758759453,289,18.0,4.741000523316082,4.741000523316082,112,1647,19
MYFACES,methods_most,35.0,1358,1,50,1,50,0.005448215226881883,0.005448215226881883,348,108.0,5.240100834872107,5.240100834872107,180,1706,109
MYFACES,methods_most,30.0,1280,3,50,1,50,0.040365359331608335,0.040365359331608335,58,17.0,3.290227273326468,3.28395530003365,30,1338,18
MYFACES,methods_most,34.0,1341,1,50,1,50,0.008261304513261838,0.008261304513261838,297,17.0,4.8208888048948575,4.820888804894858,119,1638,18
MYFACES,methods_most,42.0,1210,2,50,2,50,0.0019112338076024637,0.0019112338076024637,201,18.5,2.483786207350529,2.474655908843807,5,1411,19
MYFACES,methods_most,7.0,981,1,50,1,50,0.005905516606226432,0.005905516606226432,676,48.0,5.171466030381569,5.171466030381569,165,1657,49
MYFACES,methods_most,12.0,1170,1,50,1,50,0.0708624943509661,0.0708624943509661,313,4.0,3.0797356326236516,3.079735632623652,10,1483,5
MYFACES,methods_most,3.0,1385,2,50,1,50,0.023755034030838715,0.023755034030838715,164,35.0,3.8204851829083997,3.8102277180174005,57,1549,36
MYFACES,methods_most,6.0,1118,1,50,1,50,0.16265116983830055,0.16265116983830055,200,1.0,2.764087309571787,2.764087309571787,2,1318,2
MYFACES,methods_most,37.0,1089,1,50,1,50,0.02801142464456817,0.02801142464456817,337,10.0,3.8814036243018895,3.881403624301889,28,1426,11
MYFACES,methods_most,19.0,630,18,50,1,50,0.19061940696296995,0.19061940696296995,249,1.0,2.2745134444617605,2.2744560795232,28,879,2
MYFACES,methods_most,2.0,633,15,50,1,50,0.17788557549560677,0.17788557549560677,246,2.0,2.4020181269384224,2.400372650515961,26,879,3
MYFACES,methods_most,36.0,1395,1,50,1,50,0.0624999964843752,0.0624999964843752,29,8.0,2.7725895615387337,2.7725895615387337,16,1424,9
MYFACES,methods_most,13.0,1376,1,50,1,50,0.11396562817060495,0.11396562817060495,141,4.0,2.3081931881509945,2.3081931881509945,8,1517,5
MYFACES,methods_most,5.0,1149,1,50,1,50,0.0055998154512712384,0.0055998154512712384,474,9.0,5.250020042453319,5.250020042453319,171,1623,10
MYFACES,methods_most,8.0,1273,1,50,1,50,0.01445167201273529,0.01445167201273529,163,48.0,4.264397157885261,4.26439715788526,68,1436,49
MYFACES,methods_most,avg,1280.82,2.42,50.0,1.04,50.0,0.06263324412086316,0.06464442883013971,217.86,13.2,3.5454340131378643,3.5470835485959866,48.6,1498.68,14.16
MYFACES,methods_most,4.0,1315,2,50,1,50,0.04641128997607319,0.04641128997607319,56,16.0,3.226517699596352,3.2157221072779296,25,1371,17
MYFACES,methods_most,11.0,1429,6,50,1,50,0.19440906277898717,0.19440906277898717,82,2.0,2.302120483071114,2.300390323573649,17,1511,3
MYFACES,methods_most,48.0,1364,1,50,1,50,0.06455010369005605,0.06455010369005605,141,1.0,3.1062280885540474,3.1062280885540465,12,1505,2
MYFACES,methods_most,43.0,1463,2,50,1,50,0.09751789412781783,0.09751789412781783,183,4.0,3.5908591133222028,3.747089638046808,33,1646,5
MYFACES,methods_most,17.0,1605,1,50,1,50,0.0615003533448945,0.0615003533448945,60,0.0,3.3691535554395338,3.3691535554395338,11,1665,1
MYFACES,methods_most,39.0,1493,2,50,1,50,0.03712123779555241,0.03712123779555241,75,0.0,3.434511842606193,3.4324833859936223,27,1568,1
MYFACES,methods_most,44.0,1424,1,50,1,50,0.068957204290041,0.068957204290041,29,11.0,2.7228321236987165,2.7228321236987174,14,1453,12
MYFACES,methods_most,16.0,912,1,50,1,50,0.03356851696364909,0.03356851696364909,599,18.0,3.6505422776247327,3.650542277624733,25,1511,19
MYFACES,methods_most,47.0,944,2,50,1,50,0.008681159934692538,0.008681159934692538,495,5.0,4.962098261498973,4.991056894381712,217,1439,6
MYFACES,methods_most,49.0,1400,3,50,1,50,0.048565558232741154,0.048565558232741154,77,11.0,3.1144651724796253,3.1074615843778464,26,1477,12
MYFACES,methods_most,9.0,1475,1,50,1,50,0.06249999999999649,0.06249999999999649,29,1.0,2.772588722241398,2.772588722241398,16,1504,2
MYFACES,methods_most,20.0,1275,1,50,1,50,0.005420552468210627,0.005420552468210627,348,50.0,5.240465749724323,5.240465749724322,182,1623,51
MYFACES,methods_most,46.0,1192,1,50,1,50,0.07692307692307694,0.07692307692307694,23,5.0,2.564949357461537,2.5649493574615363,13,1215,6
MYFACES,methods_most,10.0,1506,1,50,1,50,0.034782610050650704,0.034782610050650704,54,6.0,3.4430208515505116,3.443020851550511,27,1560,7
MYFACES,methods_most,40.0,1361,1,50,1,50,0.008552434564241923,0.008552434564241923,297,16.0,4.792997305834219,4.79299730583422,115,1658,17
MYFACES,methods_most,45.0,1639,3,50,1,50,0.16520985848528782,0.16520985848528782,56,0.0,2.629670196075966,2.617803401673883,8,1695,1
MYFACES,methods_most,41.0,628,19,50,1,50,0.23269641109389463,0.23269641109389463,250,3.0,1.7362171768475108,1.7362037862116453,34,878,4
MYFACES,methods_most,27.0,1201,1,50,1,50,0.012741042336041408,0.012741042336041408,535,1.0,5.052917558197224,5.0529175581972225,40,1736,2
MYFACES,methods_most,32.0,1541,1,50,1,50,0.07768900217318801,0.07768900217318801,141,5.0,3.1767959370108185,3.176795937010818,8,1682,6
MYFACES,methods_most,28.0,1163,1,50,1,50,0.008924592797251045,0.008924592797251045,535,21.0,5.0675343253079115,5.067534325307912,84,1698,22
MYFACES,methods_most,33.0,1433,3,50,1,50,0.04037282967662685,0.04037282967662685,57,10.0,3.2881997253478503,3.282553186801282,30,1490,11
MYFACES,methods_most,29.0,1277,1,50,1,50,0.042246636290537626,0.042246636290537626,337,11.0,3.5226772399314648,3.522677239931464,18,1614,12
MYFACES,methods_most,26.0,1637,1,50,1,50,0.02941176470588234,0.02941176470588234,54,19.0,3.5263605246161647,3.526360524616165,34,1691,20
MYFACES,methods_most,21.0,1571,1,50,1,50,0.11764703709339382,0.11764703709339382,23,6.0,2.221616165448583,2.221616165448583,8,1594,7
MYFACES,methods_most,15.0,1312,2,50,1,50,0.04252886965910926,0.04252886965910926,56,6.0,3.2362549849355586,3.224521286686646,29,1368,7
MYFACES,methods_most,25.0,1011,1,50,1,50,0.005582337415755087,0.005582337415755087,474,47.0,5.248330332209819,5.24833033220982,172,1485,48
MYFACES,methods_most,14.0,1458,2,50,1,50,0.030243459851826308,0.030243459851826308,75,0.0,3.515046413848064,3.507737910990314,40,1533,1
MYFACES,methods_most,24.0,1357,1,50,1,50,0.021880303487535648,0.021880303487535648,289,3.0,4.516868465614374,4.516868465614375,23,1646,4
MYFACES,methods_most,22.0,1219,2,50,1,50,0.03563307867441061,0.03563307867441061,174,17.0,3.6638170956384184,3.646594010210112,46,1393,18
MYFACES,methods_most,38.0,1430,1,50,1,50,0.14713983094946304,0.14713983094946304,200,1.0,2.7135439424533496,2.7135439424533483,3,1630,2
MYFACES,methods_most,31.0,1246,1,50,1,50,0.012766613178291392,0.012766613178291392,474,2.0,5.0712009456586715,5.071200945658671,39,1720,3
MYFACES,methods_most,23.0,1299,1,50,1,50,0.05263157891742573,0.05263157891742573,200,9.0,2.944438991914643,2.9444389919146423,19,1499,10
MYFACES,methods_most,18.0,1489,1,50,2,50,0.10055923546382403,0.20111847092764806,30,4.5,2.4520486432805,2.4520486432805004,9,1519,4
MYFACES,files_most,1.0,348,1,48,2,50,0.4877149877149877,0.9754299754299754,13,0.5,0.5032295667145147,0.5032295667145147,3,361,1
MYFACES,files_most,0.0,248,3,41,2,50,0.32982440954220105,0.6596488190844021,52,3.5,1.205269619765455,1.2052696197654549,10,300,1
MYFACES,files_most,35.0,93,9,49,1,50,0.28102888373115836,0.28102888373115836,263,0.0,2.344637400686735,2.236149511331107,47,356,1
MYFACES,files_most,30.0,106,15,48,2,50,0.4968403603217805,0.993680720643561,258,inf,0.12728717340195445,0.05137268494175122,67,364,1
MYFACES,files_most,34.0,188,3,46,1,50,0.2711956598047098,0.2711956598047098,150,1.0,1.2785314915359856,1.208928535402383,14,338,2
MYFACES,files_most,42.0,231,1,48,1,50,0.6308260937373729,0.6308260937373729,144,0.0,1.1885214241238282,1.1885214241238284,5,375,1
MYFACES,files_most,7.0,246,5,46,5,50,0.39011434804344697,0.9751254621418627,126,inf,1.0504953178507386,0.7034718810801913,16,372,1
MYFACES,files_most,12.0,204,4,48,1,50,0.2942312354406172,0.2942312354406172,141,1.0,1.0511171726832165,1.0510127998737617,12,345,2
MYFACES,files_most,3.0,87,17,48,1,50,0.9999869858176262,0.9999869858176262,301,0.0,0.0008360896694543817,0.000198444701561809,106,388,1
MYFACES,files_most,6.0,283,1,45,1,50,0.8008725702827615,0.8008725702827615,34,0.0,0.8596419852095621,0.859641985209562,6,317,1
MYFACES,files_most,37.0,192,1,45,1,50,0.6214212569604202,0.6214212569604202,180,0.0,1.229656034069443,1.2296560340694427,9,372,1
MYFACES,files_most,19.0,138,24,19,2,50,0.48586299232684244,0.9717259846536849,37,1.0,0.1441279370722385,0.14404476691591295,5,175,1
MYFACES,files_most,2.0,128,10,48,1,50,0.6809349542858919,0.6809349542858919,240,0.0,1.2957053743143152,0.9895958838057275,52,368,1
MYFACES,files_most,36.0,144,3,48,1,50,0.2118649724028247,0.2118649724028247,184,0.0,2.3497745140673536,2.3353832868498463,43,328,1
MYFACES,files_most,13.0,328,1,46,2,50,0.12022630834512023,0.24045261669024046,10,2.0,1.0068359961076665,1.0068359961076665,5,338,2
MYFACES,files_most,5.0,327,1,47,2,50,0.3486303805972919,0.6972607611945838,10,1.0,1.0760092437033186,1.0760092437033184,4,337,1
MYFACES,files_most,8.0,21,6,17,2,50,0.4999476558784892,0.9998953117569784,17,0.5,0.004571872183363562,0.004571872183363562,8,38,1
MYFACES,files_most,avg,203.98,4.519999999999999,42.79999999999999,1.58,50.0,0.4831991546808363,0.6871284954767777,100.94,inf,0.970513986649382,0.9460955094696218,18.0,304.92000000000013,1.2400000000000002
MYFACES,files_most,4.0,195,2,47,1,50,0.22680282230241225,0.22680282230241225,139,1.0,1.7451409057513712,1.745140905751371,13,334,2
MYFACES,files_most,11.0,218,2,46,2,50,0.42381665629492754,0.8476333125898551,137,inf,0.6322980686834873,0.5822232545558224,6,355,1
MYFACES,files_most,48.0,29,2,23,2,50,0.4622290303498554,0.9244580606997108,13,3.5,0.6033649455857043,0.4205152022875489,6,42,1
MYFACES,files_most,43.0,88,13,45,1,50,0.1042069864271943,0.1042069864271943,262,5.0,3.106296228597566,4.498551143553202,106,350,6
